tmdb_id,imdb_id,title,original_title,overview,tagline,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,adult,video,status,poster_path,backdrop_path,homepage,genres,genre_ids,production_companies,production_countries,spoken_languages,cast,directors,writers
869112,tt15333984,Somebody I Used to Know,Somebody I Used to Know,"On a trip to her hometown, workaholic Ally reminisces with her first love Sean, and starts to question everything about the person she's become. Things only get more confusing when she meets Sean's fiancé, Cassidy, who reminds her of the person she used to be.",The past will bare it all.,2023-02-10,106,0,0,1.8918,5.8,180,False,False,Released,/ovHxxphDgjyEpYriDoGoIHfrdZL.jpg,/6VEcSQCteETPnX5aQySC0vKQhOh.jpg,https://www.amazon.com/dp/B0B8JT9QKF,ROMANCE|COMEDY|DRAMA,10749|35|18,Amazon Studios|Temple Hill Entertainment|Black Bear Pictures|Big Indie Pictures,United States of America,Français|English,Alison Brie|Jay Ellis|Kiersey Clemons|Danny Pudi|Haley Joel Osment|Amy Sedaris|Julie Hagerty|Olga Merediz|Zoë Chao|Evan Jonigkeit,Dave Franco,Alison Brie|Dave Franco
508664,tt0441881,Danger Close: The Battle of Long Tan,Danger Close: The Battle of Long Tan,"Vietnam War, 1966. Australia and New Zealand send troops to support the United States and South Vietnamese in their fight against the communist North. Soldiers are very young men, recruits and volunteers who have never been involved in a combat. On August 18th, members of Delta Company will face the true horror of a ruthless battle among the trees of a rubber plantation called Long Tân. They are barely a hundred. The enemy is a human wave ready to destroy them.",Outnumbered. Outgunned. Never out of courage.,2019-08-08,119,23934823,2078370,1.71,6.795,336,False,False,Released,/aB1rCWGMsM2mm1kBDleaPkqUCFo.jpg,/zA6uqJdLMfqg0srHccAK8aLTHJE.jpg,http://dangerclosemovie.com,WAR|ACTION|DRAMA|HISTORY,10752|28|18|36,Red Dune Films|Full Clip Productions|Deeper Water Films|Sunjive Studios|THN Nominees|Hoosegow Productions|Ingenious Media,Australia|United Kingdom,English|Tiếng Việt,Travis Fimmel|Luke Bracey|Daniel Webber|Alexander England|Aaron Glenane|Nicholas Hamilton|Myles Pollard|Matt Doran|Anthony Hayes|Richard Roxburgh,Kriv Stenders,Stuart Beattie|James Nicholas|Karel Segers|Paul Sullivan|Jack Brislee
82682,tt1321870,Gangster Squad,Gangster Squad,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",No names. No badges. No mercy.,2013-01-09,113,60000000,105200000,3.7336,6.371,4106,False,False,Released,/1eW9kFSuTQfyMvZKtxlnwKRBvI.jpg,/cdd4S09XxLLvp6IRN4PQamPAXL6.jpg,http://gangstersquad.warnerbros.com/,CRIME|DRAMA|ACTION|THRILLER,80|18|28|53,Village Roadshow Pictures|Lin Pictures|Langley Park Production|Warner Bros. Pictures,United States of America,English,Josh Brolin|Ryan Gosling|Sean Penn|Nick Nolte|Emma Stone|Anthony Mackie|Giovanni Ribisi|Robert Patrick|Michael Peña|Mireille Enos,Ruben Fleischer,Will Beall
672508,tt12357836,Vintage,Vintage,"A uniquely Kiwi story capturing the incredible highs and heartbreaking lows of making world-class wine in New Zealand. Stu, Nick, Ollie and Jess take you on a journey of the all-consuming harvest period known as vintage and the passion and hard-graft that goes into every bottle.","Sleepless nights, frost filled mornings and award-winning wine.",2020-02-13,69,0,0,0.7939,9.0,1,False,False,Released,/2zsHG0R7QHBQSggE8tYD88bUYLG.jpg,/2M1im5BdPrZL04ZowtABqJBPbs4.jpg,https://www.villamaria.co.nz/about/vintage-by-villa-maria/,DOCUMENTARY,99,Wineram Productions,New Zealand,English,,Colin West (AU),
82684,tt1629757,Chasing Mavericks,Chasing Mavericks,Surfer Jay Moriarity sets out to ride the Northern California break known as Mavericks.,Legends start somewhere.,2012-10-25,116,0,7900000,1.637,7.0,573,False,False,Released,/7wxJmFqTMcdE05sfWedB6458US1.jpg,/lzfDcppvRnsf9LJFwjLWQkuB4GC.jpg,,DRAMA,18,Fox 2000 Pictures|Walden Media|20th Century Fox|Gran Via Productions,United States of America,English,Gerard Butler|Jonny Weston|Elisabeth Shue|Abigail Spencer|Leven Rambin|Peter Mel|Zach Wormhoudt|Devin Crittenden|Taylor Handley|Cooper Timberline,Michael Apted|Curtis Hanson,Kario Salem|Jim Meenaghan|Brandon Hooper
82687,tt1694020,The Guilt Trip,The Guilt Trip,An inventor and his mom hit the road together so he can sell his latest invention.,Get ready for one mother of a road trip.,2012-12-19,95,40000000,41863726,1.9573,5.608,724,False,False,Released,/55JqWqocsMNx5uanELDRDFqu40J.jpg,/wlZ29Zkryj8exANbj3Wr52kiILx.jpg,,COMEDY,35,Paramount Pictures|Skydance Media|Michaels-Goldwyn,United States of America,English,Seth Rogen|Barbra Streisand|Yvonne Strahovski|Colin Hanks|Brett Cullen|Adam Scott|Ari Graynor|Kathy Najimy|Danny Pudi|Casey Wilson,Anne Fletcher,Dan Fogelman
1327872,tt36985837,Frozen: The Hit Broadway Musical,Frozen: The Hit Broadway Musical,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",,2025-06-20,112,0,0,6.1951,7.375,24,False,False,Released,/qrRlxuVP6vOHYXPnL4u4FA1q9lq.jpg,/wN47m8DMp8byXfMBQl4rdfu4xvx.jpg,https://frozenthemusical.com,MUSIC|FAMILY|FANTASY,10402|10751|14,Disney Theatrical Group|Steam Motion and Sound,United Kingdom|United States of America,English,Laura Dawkes|Samantha Barks|Jammy Kasongo|Craig Gallivan|Oliver Ormson|Richard Frame|Ashley Birchall|Mikayla Jade|Justin-Lee Jones|Dominic Adam Griffin,Michael Grandage|Brett Sullivan,Jennifer Lee
82690,tt1772341,Wreck-It Ralph,Wreck-It Ralph,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",The story of a regular guy just looking for a little wreck-ognition.,2012-11-01,101,165000000,471222889,10.8167,7.347,12584,False,False,Released,/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg,/3IFRjBDwtk0DlIsDfJ2zEzLjUBi.jpg,http://disney.go.com/wreck-it-ralph,FAMILY|ANIMATION|COMEDY|ADVENTURE,10751|16|35|12,Walt Disney Animation Studios|Walt Disney Pictures,United States of America,English,John C. Reilly|Sarah Silverman|Jack McBrayer|Alan Tudyk|Jane Lynch|Rich Moore|Raymond S. Persi|Mindy Kaling|Jamie Elman|Adam Carolla,Rich Moore,Jennifer Lee|Phil Johnston|Rich Moore|Jim Reardon|Phil Johnston
672515,tt0285829,Female Bank Teller: Rape Office,女銀行員暴行オフィス,A solemn bank office is transformed after being assaulted by her sinister boss. The boss then turns to her younger sister...,,1985-10-12,62,0,0,1.637,2.3,3,False,False,Released,/zJ44tPUySDaQq4CStfaNp4b1uhc.jpg,,https://www.nikkatsu.com/movie/26263.html,DRAMA,18,Nikkatsu Corporation,Japan,日本語,Kaori Asô|Kayo Kiyomoto|Saeko Kizuki|Nobuyuki Kawakami|Hideaki Tezuka|Yōko Yokota|Nobutaka Masutomi,Shōgorō Nishimura,Chiho Katsura
82693,tt1045658,Silver Linings Playbook,Silver Linings Playbook,"After losing his job and wife, and spending time in an institution, a former teacher winds up living with his parents. He wants to rebuild his life and reconcile with his wife, but his father would be happy if he shared his obsession with the Philadelphia Eagles. Things get complicated when he meets Tiffany Maxwell who offers to help him reconnect with his wife if he will do something very important for her in exchange.",Watch for the signs.,2012-11-16,122,21000000,236412453,5.8471,7.146,12199,False,False,Released,/y7iOVneBvITlBdhy6tVqXVOa1Js.jpg,/92Ppi99LkZFHUgpxwYRxcKZVZNH.jpg,http://silverliningsplaybookmovie.com/,DRAMA|COMEDY|ROMANCE,18|35|10749,The Weinstein Company,United States of America,English,Bradley Cooper|Jennifer Lawrence|Robert De Niro|Jacki Weaver|Anupam Kher|Chris Tucker|Julia Stiles|Shea Whigham|John Ortiz|Paul Herman,David O. Russell,David O. Russell
82695,tt1707386,Les Misérables,Les Misérables,"An adaptation of the successful stage musical based on Victor Hugo's classic novel set in 19th-century France. Jean Valjean, a man imprisoned for stealing bread, must flee a relentless policeman named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.",Do You Hear the People Sing?,2012-12-18,158,61000000,442636309,4.7502,7.317,5377,False,False,Released,/6CuzBs2Lb8At7qQr64mLXg2RYRb.jpg,/jd3Z2sAPDavjRxFhfOak6kCrUIG.jpg,http://www.lesmiserablesfilm.com,HISTORY|DRAMA,36|18,Universal Pictures|Working Title Films|Cameron Mackintosh Ltd.|Relativity Media|Working Title Films,United Kingdom|United States of America,English,Hugh Jackman|Russell Crowe|Anne Hathaway|Amanda Seyfried|Sacha Baron Cohen|Helena Bonham Carter|Eddie Redmayne|Aaron Tveit|Samantha Barks|Daniel Huttlestone,Tom Hooper,William Nicholson|Herbert Kretzmer|Alain Boublil
17159,tt0092948,Eddie Murphy Raw,Eddie Murphy Raw,"Eddie Murphy delights, shocks and entertains with dead-on celebrity impersonations, observations on '80s love, sex and marriage, a remembrance of Mom's hamburgers and much more.",Shock has its value.,1987-11-25,90,0,50504655,0.8869,7.262,344,False,False,Released,/irVU3PHIdg36Rh8tSKnKCdmHLEO.jpg,/zAP5PZVtSIOZwweMaHmNKHJ3xTF.jpg,,COMEDY,35,Eddie Murphy Productions,United States of America,English,Eddie Murphy|Tatyana Ali|Billie Allen|Samuel L. Jackson|Deon Richmond|Barbara Harris|J. D. Hall|James Brown III|Tiger Haynes|Eyde Byrde,Robert Townsend,Eddie Murphy
82696,tt1535438,Hope Springs,Hope Springs,"After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.","Sometimes to keep the magic, you need to learn a few tricks.",2012-08-07,100,30000000,114281051,2.1665,6.253,791,False,False,Released,/jTBHePOwIm2XAjGORnfPIAlVUvb.jpg,/ivNDj0LuziOuz0ZivgA7sxHIi3z.jpg,,DRAMA|COMEDY|ROMANCE,18|35|10749,Columbia Pictures|Mandate Pictures|Escape Artists|Management 360|Metro-Goldwyn-Mayer|Mandate International,United States of America,English,Meryl Streep|Tommy Lee Jones|Steve Carell|Jean Smart|Marin Ireland|Ben Rappaport|Brett Rice|Becky Ann Baker|Elisabeth Shue|Charles Techman,David Frankel,Vanessa Taylor
82700,tt1815862,After Earth,After Earth,"One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.","Danger is real, fear is a choice",2013-05-30,100,130000000,243843127,3.9624,5.185,6641,False,False,Released,/iXMvYIlzzJBs352CfeiQcBvovZt.jpg,/958IEMxVqU3FFOdZll3PcFLoyef.jpg,https://www.sonypictures.com/movies/afterearth,SCIENCE_FICTION|ACTION|ADVENTURE,878|28|12,Columbia Pictures|Overbrook Entertainment|Blinding Edge Pictures,United States of America,English,Jaden Smith|Will Smith|Sophie Okonedo|Zoë Kravitz|Glenn Morshower|Kristofer Hivju|Sacha Dhawan|Chris Geere|Diego Klattenhoff|David Denman,M. Night Shyamalan,M. Night Shyamalan|Gary Whitta|Will Smith
82702,tt1646971,How to Train Your Dragon 2,How to Train Your Dragon 2,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider. Hiccup and Toothless find themselves at the center of a battle to protect Berk from a power-hungry warrior.",The training is over.,2014-06-05,102,145000000,621537519,37.9628,7.676,9926,False,False,Released,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,/5MnP0h7RcUCeX7gpxMYoMScmfq7.jpg,http://howtotrainyourdragon.com,FANTASY|ACTION|ADVENTURE|ANIMATION|COMEDY|FAMILY,14|28|12|16|35|10751,DreamWorks Animation,United States of America,English,Jay Baruchel|Cate Blanchett|Gerard Butler|Craig Ferguson|America Ferrera|Jonah Hill|Christopher Mintz-Plasse|T.J. Miller|Kristen Wiig|Djimon Hounsou,Dean DeBlois,Dean DeBlois
82703,tt0864835,Mr. Peabody & Sherman,Mr. Peabody & Sherman,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",He's Leaving His Mark On History,2014-02-07,92,145000000,272912430,4.9376,6.717,2426,False,False,Released,/hPcImYndWESKHzT2GHVCDsUxzYg.jpg,/lt9F9yYNccC23JwviYOi9U644DZ.jpg,,ANIMATION|ADVENTURE|FAMILY,16|12|10751,Pacific Data Images|DreamWorks Animation|Bullwinkle Studios,United States of America,English,Ty Burrell|Max Charles|Ariel Winter|Allison Janney|Stephen Colbert|Stephen Tobolowsky|Stanley Tucci|Karan Brar|Joshua Rush|Adam Alexi-Malle,Rob Minkoff,Craig Wright
17169,tt0080377,Any Which Way You Can,Any Which Way You Can,"Philo takes part in a bare knuckle fight – as he does – to make more money than he can earn from his car repair business. He decides to retire, but when the Mafia come along and arrange another fight, he's pushed into it. A motorcycle gang and an orangutan called Clyde all add to the 'fun'.",Get it with Clint and Clyde,1980-12-17,115,15000000,70687344,1.4953,5.759,344,False,False,Released,/cjqS8TXTy0GvqPBfdB4CAbFCYW6.jpg,/xOxXrSBkxYl9Zcch5YBa0vDPer0.jpg,,ACTION|ADVENTURE|COMEDY,28|12|35,Warner Bros. Pictures|Malpaso Productions,United States of America,English,Clint Eastwood|Sondra Locke|Geoffrey Lewis|William Smith|Harry Guardino|Ruth Gordon|Michael Cavanaugh|Barry Corbin|Roy Jenson|Bill McKinney,Buddy Van Horn,Stanford Sherman
901908,tt14935038,The Key Game,El juego de las llaves,"Laura has been with Antonio all her life and, just when she begins to wonder if that is really the life she wants, Sergio and Siena cross paths in their lives. Sergio is a former high school classmate and Siena, his millennial girlfriend who arrives to revolutionize everyone's lives. Laura, Raquel and Cris, close friends for years, convince their respective husbands to play a game that Siena proposes to them: the game of keys. The game consists of everyone putting their keys in a bowl. At random, each one chooses some keys and he must go to spend the night with the owner of the keys. This game will revolutionize the group of friends and their lives. It will make them discover who they are and what they really want.",,2022-04-13,107,0,0,2.6614,6.021,72,False,False,Released,/3gT6LThQL32bToudOdqZ0U8QgL8.jpg,/uVHlrCG8zSx9QZTxwXbFosScdNQ.jpg,,COMEDY,35,,Spain,Español,Fernando Guallar|Eva Ugarte|Miren Ibarguren|Tamar Novas|Alina Nastase|María Castro|Justina Bustos|Richard Farré|Cintia García,Vicente Villanueva,Verónica Bellver|Marta Buchaca|Sandro Halphen|Patrick McGinley|Joe O'Curneen|Marisa Quiroga
49948,tt0120910,Fantasia 2000,Fantasia 2000,"Blending lively music and brilliant animation, this sequel to the original 'Fantasia' restores 'The Sorcerer's Apprentice' and adds seven new shorts.",,2000-01-01,74,80000000,60655420,1.887,7.0,1311,False,False,Released,/5rwAtUaKEK48CPUijVfVU0IPKPZ.jpg,/n92EzFFg2cMkJiEhnMfD5sKHSH3.jpg,http://movies.disney.com/fantasia-2000,ANIMATION|FAMILY|MUSIC,16|10751|10402,Walt Disney Pictures,United States of America,English,Steve Martin|Itzhak Perlman|Quincy Jones|Bette Midler|James Earl Jones|Penn Jillette|Teller|James Levine|Angela Lansbury|Wayne Allwine,James Algar|Gaëtan Brizzi|Pixote Hunt|Eric Goldberg|Paul Brizzi|Hendel Butoy|Don Hahn|Francis Glebas,David Reynolds|Paul Brizzi|Gaëtan Brizzi|Eric Goldberg|Don Hahn|Irene Mecchi
17182,tt0116260,Eye for an Eye,Eye for an Eye,"It's fire and brimstone time as grieving mother Karen McCann takes justice into her own hands when a kangaroo court in Los Angeles fails to convict Robert Doob, the monster who raped and murdered her 17-year-old daughter.",What do you do when justice fails?,1996-01-12,101,20000000,26877589,3.7437,6.175,426,False,False,Released,/y2lZSdJ1o0VvLegTw3ad6KFtxra.jpg,/lOiIE1MS7q756PYHYiAw6glruxZ.jpg,,THRILLER,53,Paramount Pictures,United States of America,Français|English|Español|한국어/조선말,Sally Field|Kiefer Sutherland|Ed Harris|Beverly D'Angelo|Charlayne Woodard|Joe Mantegna|Olivia Burnette|Alexandra Kyle|Keith David|Philip Baker Hall,John Schlesinger,Amanda Silver|Rick Jaffa
49950,tt1265990,The Roommate,The Roommate,"When Sara, a young design student from Iowa, arrives for college in Los Angeles, she is eager to fit in and get to know the big city. Her wealthy roommate, Rebecca, is more than eager to take Sara under her wing and show her the ropes. The two become close, but when Sara begins to branch out and make more friends on campus, Rebecca becomes resentful. Alarmed, Sara moves in with her new boyfriend, causing Rebecca's behavior to take a violent turn.","2,000 colleges. 8 million roommates. Which one will you get?",2011-02-04,92,16000000,52545707,1.8633,5.4,952,False,False,Released,/eRYEyNvh9UXwXbJVGxArfUKltim.jpg,/csdXRjL5t3VmW4Kerni5LrwSki7.jpg,https://www.sonypictures.com/movies/theroommate,THRILLER|DRAMA|HORROR,53|18|27,Screen Gems|Vertigo Entertainment,United States of America,English,Leighton Meester|Minka Kelly|Cam Gigandet|Aly Michalka|Danneel Ackles|Frances Fisher|Tomas Arana|Billy Zane|Nina Dobrev|Matt Lanter,Christian E. Christiansen,Chris Bylsma|Richard Robertson|Nick Bylsma|Sonny Mallhi
475935,tt8742774,Mobile Suit Gundam: The Origin VI – Rise of the Red Comet,機動戦士ガンダム THE ORIGIN VI 誕生 赤い彗星,"The episode will focus on the young Zeon ace Char Aznable earning his ""Red Comet"" nom de guerre, as well as the beginnings of the Federation's ""Project V"" weapons project that will eventually birth the RX-78-02 Gundam.",,2018-05-05,84,0,0,1.1365,7.3,29,False,False,Released,/icCuP3YTNYjJT9eeqBvAHSJmnXm.jpg,/5xHtt5cGKAjbn0sS65W5WSjZsPt.jpg,http://www.gundam-the-origin.net/,ACTION|ANIMATION|SCIENCE_FICTION|WAR,28|16|878|10752,SUNRISE,Japan,日本語,Shuichi Ikeda|Megumi Han|Jin Urayama|Banjo Ginga|Kenta Miyake|Tetsuya Kakihara|Akeno Watanabe|Ai Kayano|Akio Otsuka|Shigeo Kiyama,Yoshikazu Yasuhiko|Takashi Imanishi,Katsuyuki Sumisawa|Katsuyuki Sumisawa
49953,tt1230204,A Turtle's Tale: Sammy's Adventures,A Turtle's Tale: Sammy's Adventures,"Born on a Baja, California beach in 1959, new hatchling Sammy races across the beach to the ocean while avoiding being caught by seagulls and crabs. Thus begins Sammy's incredible fifty-year ocean journey where he overcomes obstacles, both natural and man-made, while trying to fulfill his dream of travelling around the world. Along the way he meets his best friend, a fellow turtle named Ray, and never forgets about Shelly, a turtle he saved that first day on the beach and the one he's always loved.",Hatch Me If You Can,2010-08-04,88,0,71594792,2.4889,6.021,658,False,False,Released,/k5iNd9Uj1nyBZRZPwexcsvDVZ0O.jpg,/o6dMhtZP2bco4biwqbdgaTJ7JIm.jpg,,ANIMATION|FAMILY,16|10751,Motion Investment Group|nWave Pictures|Illuminata Pictures|StudioCanal|Around the World in 50 Years,Belgium|France|Italy|United States of America,English,Yuri Lowenthal|Gemma Arterton|Isabelle Fuhrman|Melanie Griffith|Tim Curry|John Hurt|Robert Sheehan|Kathy Griffin|Jenny McCarthy-Wahlberg|Gigi Perreau,Ben Stassen,Domonic Paris|Ben Stassen
17187,tt0283530,The Emperor's Club,The Emperor's Club,"William Hundert is a passionate and principled Classics professor who finds his tightly-controlled world shaken and inexorably altered when a new student, Sedgewick Bell, walks into his classroom. What begins as a fierce battle of wills gives way to a close student-teacher relationship, but results in a life lesson for Hundert that will still haunt him a quarter of a century later.",In everyone's life there's that one person who makes all the difference.,2002-11-22,108,0,16300000,1.4586,7.123,389,False,False,Released,/s7BRKAq0DNcXe8Bphm6Wd5KnvlF.jpg,/9gkHxp86xWGsBn6CzdChc4XhT5r.jpg,,DRAMA,18,Universal Pictures,United States of America,English,Kevin Kline|Emile Hirsch|Embeth Davidtz|Purva Bedi|Rob Morrow|Edward Herrmann|Helen Carey|Jesse Eisenberg|Paul Dano|Katherine O'Sullivan,Michael Hoffman,Neil Tolkin|Ethan Canin
17189,tt0107061,Battle Angel,銃夢,"In his travels as a bounty hunter, Hunter–Warrior and cyborg healer Ido one day discovers and repairs the remnants of a cyborg whom he names Gally. Though possessing the body of a young woman, Gally now embodies Ido's most sophisticated and lethal cybernetic skills. The preternaturally strong, amnesiac Gally begins to forge a life for herself in a world where every day is a struggle for survival.","Angel to one, death to the rest.",1993-06-21,54,0,0,1.3717,6.866,209,False,False,Released,/urvznwew7HrjrIEbK2RLaEkaezs.jpg,/qb4bm2nPDJQILkWsiAQggrXvxtd.jpg,,ANIMATION|ACTION|SCIENCE_FICTION,16|28|878,KSS|Atelier BWCA|Sound Box|Madhouse|Animate Film|movic,Japan,日本語,Miki Ito|Shunsuke Kariya|Kappei Yamaguchi|Mami Koyama|Shigeru Chiba|Ryuuzaburou Ootomo|Kazuhiko Kishino|Koji Totani|Takumi Yamazaki|Kazuyuki Sogabe,Hiroshi Fukutomi,Akinori Endo
475946,tt7428594,Blade Runner: Black Out 2022,ブレードランナー ブラックアウト 2022,"This animated short revolves around the events causing an electrical systems failure on the west coast of the US. According to Blade Runner 2049’s official timeline, this failure leads to cities shutting down, financial and trade markets being thrown into chaos, and food supplies dwindling. There’s no proof as to what caused the blackouts, but Replicants — the bio-engineered robots featured in the original Blade Runner, are blamed.",,2017-09-26,16,0,0,1.4859,7.126,416,False,False,Released,/zzRjnUOVXyjp2WudgT7KxJLYh9D.jpg,/7gZR9nztTzZIskcRCuDfhvrd5Ds.jpg,http://www.bladerunner2049.jp/,ACTION|ANIMATION|SCIENCE_FICTION,28|16|878,Alcon Entertainment|CygamesPictures,United States of America|Japan,English,Jovan Jackson|Luci Christian|Edward James Olmos|David Anthony Matranga|Joel McCrary|Bryson Baugus|Jay Hickman|Kenichirou Matsuda|Ichiko Aoba|Makoto Furukawa,Shinichiro Watanabe,Shinichiro Watanabe
49964,tt0093342,Where Is The Friend's House?,خانه‌ی دوست کجاست؟,"An 8-year-old boy must return his friend's notebook he took by mistake, lest his friend be punished by expulsion from school.",,1987-07-01,83,0,0,1.8264,7.945,385,False,False,Released,/aU9WdjwfKTiBsiIh9Vgjr4onhnD.jpg,/ylBiGZhgBsly0frseG2PvqoYM4o.jpg,http://www.janusfilms.com/films/1917,DRAMA|FAMILY|ADVENTURE,18|10751|12,Kanoon|Farabi Cinema,Iran,فارسی,Babek Ahmed Poor|Ahmed Ahmed Poor|Kheda Barech Defai|Iran Outari|Ait Ansari|Sadika Taohidi|Biman Mouafi|Ali Djamali|Aziz Babai|Nader Ghoulami,Abbas Kiarostami,Abbas Kiarostami
639798,tt10952782,32 Malasana Street,Malasaña 32,"Malasaña neighborhood, Madrid, Spain, 1976. While political turmoil ravages the streets all over the country, the Olmedo family arrives in the big city and settles into their new apartment. They soon discover that they are not the only ones roaming its corridors.",Meet your new neighbours,2020-01-17,105,0,0,1.3824,6.453,665,False,False,Released,/neCS8vPAtsj9cJDGNaEH76ImSd7.jpg,/dIFmlaFdfsxngMoepdPpwCI3KFo.jpg,https://bambuproducciones.com/en/work/malasana-32,DRAMA|HORROR,18|27,4 Cats Pictures|Atresmedia|Bambú Producciones|Mr. Fields and Friends|Movistar Plus+|Warner Bros. Entertainment España,Spain,Español,Begoña Vargas|Iván Marcos|Bea Segura|Sergio Castellanos|José Luis de Madariaga|Iván Renedo|María Ballesteros|Rosa Álvarez|Almudena Salort|Javier Botet,Albert Pintó,Gema R. Neira|Salvador S. Molina|David Orea|Ramón Campos
934713,,Gay Haircut,Gay Haircut,A bisexual stand up comic must decide between the dick jokes of her past or committing to the bit and going full-queer.,,2022-03-13,7,0,0,2.4145,0.0,0,False,False,Released,/6vgC4bTRvs4pCsYlYVTEfLMdY2B.jpg,,,COMEDY,35,,,,,Jude Harris,
148284,tt1305797,Enthiran,எந்திரன்,"Dr. Vaseegaran creates Chitti, a powerful robot in his own image, but it is rejected by the scientific body AIRD due to its lack of human behaviour and emotions. After a lightning strike triggers emotions in Chitti, he begins to develop human-like feelings. However, Chitti falls in love with Dr. Vaseegaran's fiancée, Sana, and turns against his creator, leading to dangerous consequences.","Love, hate, and betrayal between the creator and his creation!",2010-10-01,155,26400000,62000000,2.0132,6.568,229,False,False,Released,/jsYe3vYzak7S5LPVHSoWsPJtD7z.jpg,/fvsSPqeVq4yhp7oZTGXA99uDQ1v.jpg,,ACTION|SCIENCE_FICTION,28|878,Sun Pictures,India,English|தமிழ்,Rajinikanth|Aishwarya Rai Bachchan|Danny Denzongpa|Santhanam|Karunas|Devadarshini|Sabu Cyril|Kalabhavan Mani|Cochin Haneefa|Raaghav,Shankar,Sujatha Rangarajan|Shankar|Shankar
672582,tt11686490,The Deep House,The Deep House,"While diving in a remote French lake, a couple of YouTubers who specialise in underwater exploration videos discover a house submerged in the deep waters. What was initially a unique finding soon turns into a nightmare when they discover that the house was the scene of atrocious crimes. Trapped, with their oxygen reserves falling dangerously, they realise the worst is yet to come: they are not alone in the house.",Breathe while you still can.,2021-06-30,85,0,1900000,2.3545,6.0,1036,False,False,Released,/52E0LGcMKHOO91P4j6hdHKVwITP.jpg,/hzPcEqyxZauvKZmUT2aJxntWPVf.jpg,,HORROR|MYSTERY,27|9648,Radar Films|Logical Pictures|Apollo Films|uMedia|Forecast Pictures|Screen Flanders|XYZ Films|CNC|Blumhouse Television|Epix,Belgium|France|United States of America,Français|Español|English,James Jagger|Camille Rowe|Eric Savin|Carolina Massey|Alexis Servaes|Anne Claessens|Marie Caffier|Marie Bernard,Julien Maury|Alexandre Bustillo,Alexandre Bustillo|Julien Maury
49992,tt0122735,Lucky and Zorba,La gabbianella e il gatto,"A seagull is caught by the black tide of a sinking petrol ship. She manages to fly inland and falls down in a garden by a cat. Moribund, she asks the cat to fulfill three promises: that when she lays her egg he must not eat it; that he must take care of it until it hatches; that he would teach the newborn how to fly.",Together they learn the true meaning of friendship.,1998-12-22,75,0,0,0.481,7.658,618,False,False,Released,/9tuNSBnodER4Dxot2b2fmbCvIEM.jpg,/nh9IaBoDGFZvnRdd6ghplEQLVv1.jpg,,FAMILY|ANIMATION,10751|16,Cecchi Gori Group Tiger Cinematografica,Italy,Italiano,Carlo Verdone|Luis Sepúlveda|Antonio Albanese|Melba Ruffo|Sofia Baratta|Veronica Puccio|Domitilla D'Amico|Margherita Birri|Gabriele Patriarca|Luca Biagini,Enzo D'Alò,Enzo D'Alò|Umberto Marino
